slot_15m,fecha_local,hora_slot,dia_semana,mes,es_fin_semana,sensor_flujo_total,veripax_total,veripax_menos_0,veripax_0_60,veripax_60_120,veripax_120_180,veripax_180_mas,veripax_sin_sobt,vuelos_programados,pasajeros_programados,sensor_day_complete
2026-01-23 03:00:00,2026-01-23,03:00:00,4,1,0,59.0,73,0,0,18,0,17,38,0,0.0,1
2026-01-23 03:15:00,2026-01-23,03:15:00,4,1,0,75.0,63,0,0,14,12,7,30,0,0.0,1
2026-01-23 03:30:00,2026-01-23,03:30:00,4,1,0,82.0,77,0,0,4,24,14,35,0,0.0,1
2026-01-23 03:45:00,2026-01-23,03:45:00,4,1,0,94.0,122,0,0,1,31,11,79,0,0.0,1
2026-01-23 04:00:00,2026-01-23,04:00:00,4,1,0,133.0,121,0,0,0,33,10,78,1,115.0,1
2026-01-23 04:15:00,2026-01-23,04:15:00,4,1,0,138.0,155,0,0,12,23,7,113,0,0.0,1
2026-01-23 04:30:00,2026-01-23,04:30:00,4,1,0,190.0,233,0,0,42,49,18,124,0,0.0,1
2026-01-23 04:45:00,2026-01-23,04:45:00,4,1,0,224.0,260,0,0,12,55,15,178,1,161.0,1
2026-01-23 05:00:00,2026-01-23,05:00:00,4,1,0,225.0,241,0,0,19,56,0,166,1,124.0,1
2026-01-23 05:15:00,2026-01-23,05:15:00,4,1,0,278.0,300,0,2,41,30,3,224,0,0.0,1
2026-01-23 05:30:00,2026-01-23,05:30:00,4,1,0,326.0,279,0,5,43,41,4,186,0,0.0,1
2026-01-23 05:45:00,2026-01-23,05:45:00,4,1,0,352.0,381,0,0,45,42,14,280,0,0.0,1
2026-01-23 06:00:00,2026-01-23,06:00:00,4,1,0,371.0,323,0,0,40,28,22,233,1,113.0,1
2026-01-23 06:15:00,2026-01-23,06:15:00,4,1,0,323.0,288,0,6,35,37,3,207,1,179.0,1
2026-01-23 06:30:00,2026-01-23,06:30:00,4,1,0,364.0,262,0,5,30,25,9,193,1,228.0,1
2026-01-23 06:45:00,2026-01-23,06:45:00,4,1,0,278.0,274,0,0,13,27,11,223,0,0.0,1
2026-01-23 07:00:00,2026-01-23,07:00:00,4,1,0,268.0,233,0,0,3,40,14,176,4,645.0,1
2026-01-23 07:15:00,2026-01-23,07:15:00,4,1,0,275.0,198,0,0,21,32,7,138,5,626.0,1
2026-01-23 07:30:00,2026-01-23,07:30:00,4,1,0,249.0,180,0,0,5,44,4,127,5,697.0,1
2026-01-23 07:45:00,2026-01-23,07:45:00,4,1,0,219.0,188,0,0,4,52,21,111,4,696.0,1
2026-01-23 08:00:00,2026-01-23,08:00:00,4,1,0,174.0,164,0,0,12,54,12,86,7,985.0,1
2026-01-23 08:15:00,2026-01-23,08:15:00,4,1,0,103.0,129,0,0,44,17,2,66,2,312.0,1
2026-01-23 08:30:00,2026-01-23,08:30:00,4,1,0,103.0,107,0,0,34,18,11,44,4,663.0,1
2026-01-23 08:45:00,2026-01-23,08:45:00,4,1,0,126.0,168,0,0,24,10,26,108,0,0.0,1
2026-01-23 09:00:00,2026-01-23,09:00:00,4,1,0,137.0,162,0,1,36,30,30,65,4,675.0,1
2026-01-23 09:15:00,2026-01-23,09:15:00,4,1,0,127.0,126,0,3,6,31,1,85,2,346.0,1
2026-01-23 09:30:00,2026-01-23,09:30:00,4,1,0,134.0,186,0,1,3,38,0,144,0,0.0,1
2026-01-23 09:45:00,2026-01-23,09:45:00,4,1,0,117.0,127,0,0,0,20,0,107,1,134.0,1
2026-01-23 10:00:00,2026-01-23,10:00:00,4,1,0,138.0,147,0,1,4,11,4,127,2,142.0,1
2026-01-23 10:15:00,2026-01-23,10:15:00,4,1,0,182.0,113,0,0,20,0,0,93,2,217.0,1
2026-01-23 10:30:00,2026-01-23,10:30:00,4,1,0,181.0,208,0,0,22,0,7,179,1,133.0,1
2026-01-23 10:45:00,2026-01-23,10:45:00,4,1,0,232.0,188,0,0,9,5,8,166,2,309.0,1
2026-01-23 11:00:00,2026-01-23,11:00:00,4,1,0,302.0,186,0,2,0,37,8,139,0,0.0,1
2026-01-23 11:15:00,2026-01-23,11:15:00,4,1,0,206.0,207,0,0,0,18,8,181,0,0.0,1
2026-01-23 11:30:00,2026-01-23,11:30:00,4,1,0,206.0,247,0,1,0,19,1,226,1,47.0,1
2026-01-23 11:45:00,2026-01-23,11:45:00,4,1,0,215.0,251,0,0,4,21,4,222,0,0.0,1
2026-01-23 12:00:00,2026-01-23,12:00:00,4,1,0,210.0,340,0,0,31,0,10,299,4,614.0,1
2026-01-23 12:15:00,2026-01-23,12:15:00,4,1,0,219.0,297,0,0,8,0,32,257,1,142.0,1
2026-01-23 12:30:00,2026-01-23,12:30:00,4,1,0,213.0,174,0,0,5,0,4,165,1,70.0,1
2026-01-23 12:45:00,2026-01-23,12:45:00,4,1,0,198.0,219,0,3,3,6,6,201,0,0.0,1
2026-01-23 13:00:00,2026-01-23,13:00:00,4,1,0,218.0,287,0,0,0,22,12,253,3,642.0,1
2026-01-23 13:15:00,2026-01-23,13:15:00,4,1,0,236.0,385,0,0,0,14,20,351,4,592.0,1
2026-01-23 13:30:00,2026-01-23,13:30:00,4,1,0,195.0,254,0,0,8,34,7,205,3,487.0,1
2026-01-23 13:45:00,2026-01-23,13:45:00,4,1,0,213.0,269,0,0,9,21,2,237,2,304.0,1
2026-01-23 14:00:00,2026-01-23,14:00:00,4,1,0,281.0,367,0,0,34,36,5,292,3,628.0,1
2026-01-23 14:15:00,2026-01-23,14:15:00,4,1,0,358.0,216,0,0,12,41,6,157,3,420.0,1
2026-01-23 14:30:00,2026-01-23,14:30:00,4,1,0,341.0,187,0,2,22,9,5,149,0,0.0,1
2026-01-23 14:45:00,2026-01-23,14:45:00,4,1,0,345.0,157,0,2,19,16,4,116,1,92.0,1
2026-01-23 15:00:00,2026-01-23,15:00:00,4,1,0,266.0,139,0,5,5,8,7,114,4,601.0,1
2026-01-23 15:15:00,2026-01-23,15:15:00,4,1,0,188.0,131,0,1,9,7,5,109,2,450.0,1
2026-01-23 15:30:00,2026-01-23,15:30:00,4,1,0,215.0,192,0,18,5,5,3,161,3,511.0,1
2026-01-23 15:45:00,2026-01-23,15:45:00,4,1,0,246.0,195,0,2,13,15,0,165,1,0.0,1
2026-01-23 16:00:00,2026-01-23,16:00:00,4,1,0,193.0,170,0,0,4,7,0,159,5,842.0,1
2026-01-23 16:15:00,2026-01-23,16:15:00,4,1,0,158.0,153,0,0,4,16,3,130,2,285.0,1
2026-01-23 16:30:00,2026-01-23,16:30:00,4,1,0,198.0,194,1,5,8,5,5,170,2,241.0,1
2026-01-23 16:45:00,2026-01-23,16:45:00,4,1,0,164.0,132,0,4,16,0,5,107,0,0.0,1
2026-01-23 17:00:00,2026-01-23,17:00:00,4,1,0,151.0,107,0,0,4,0,8,95,1,155.0,1
2026-01-23 17:15:00,2026-01-23,17:15:00,4,1,0,130.0,75,0,0,4,0,3,68,3,593.0,1
2026-01-23 17:30:00,2026-01-23,17:30:00,4,1,0,136.0,89,0,0,0,0,4,85,0,0.0,1
2026-01-23 17:45:00,2026-01-23,17:45:00,4,1,0,102.0,116,0,2,0,0,23,91,2,427.0,1
2026-01-23 18:00:00,2026-01-23,18:00:00,4,1,0,76.0,101,0,1,0,0,11,89,2,482.0,1
2026-01-23 18:15:00,2026-01-23,18:15:00,4,1,0,85.0,101,0,0,0,13,4,84,0,0.0,1
2026-01-23 18:30:00,2026-01-23,18:30:00,4,1,0,92.0,172,0,0,0,25,10,137,2,317.0,1
2026-01-23 18:45:00,2026-01-23,18:45:00,4,1,0,151.0,201,0,0,0,24,0,177,0,0.0,1
2026-01-23 19:00:00,2026-01-23,19:00:00,4,1,0,231.0,168,0,0,0,24,2,142,0,0.0,1
2026-01-23 19:15:00,2026-01-23,19:15:00,4,1,0,133.0,199,7,0,1,6,1,184,1,121.0,1
2026-01-23 19:30:00,2026-01-23,19:30:00,4,1,0,165.0,209,0,0,10,1,1,197,0,0.0,1
2026-01-23 19:45:00,2026-01-23,19:45:00,4,1,0,195.0,228,0,0,12,0,6,210,0,0.0,1
2026-01-23 20:00:00,2026-01-23,20:00:00,4,1,0,181.0,241,0,0,12,0,2,227,0,0.0,1
2026-01-23 20:15:00,2026-01-23,20:15:00,4,1,0,179.0,215,0,8,18,9,8,172,0,0.0,1
2026-01-23 20:30:00,2026-01-23,20:30:00,4,1,0,183.0,306,0,10,24,15,2,255,0,0.0,1
2026-01-23 20:45:00,2026-01-23,20:45:00,4,1,0,226.0,192,2,7,0,14,0,169,0,0.0,1
2026-01-23 21:00:00,2026-01-23,21:00:00,4,1,0,241.0,300,0,3,0,51,0,246,0,0.0,1
2026-01-23 21:15:00,2026-01-23,21:15:00,4,1,0,249.0,143,13,0,0,9,0,121,5,635.0,1
2026-01-23 21:30:00,2026-01-23,21:30:00,4,1,0,269.0,191,16,1,15,12,0,147,7,1500.0,1
2026-01-23 21:45:00,2026-01-23,21:45:00,4,1,0,254.0,146,14,0,22,0,0,110,3,593.0,1
2026-01-23 22:00:00,2026-01-23,22:00:00,4,1,0,244.0,161,12,0,22,0,0,127,1,154.0,1
2026-01-23 22:15:00,2026-01-23,22:15:00,4,1,0,245.0,120,6,0,5,0,0,109,1,158.0,1
2026-01-23 22:30:00,2026-01-23,22:30:00,4,1,0,209.0,172,9,7,0,0,0,156,1,336.0,1
2026-01-23 22:45:00,2026-01-23,22:45:00,4,1,0,131.0,157,7,4,0,0,0,146,5,657.0,1
2026-01-23 23:00:00,2026-01-23,23:00:00,4,1,0,121.0,135,1,7,0,0,0,127,3,459.0,1
2026-01-23 23:15:00,2026-01-23,23:15:00,4,1,0,90.0,91,0,0,0,0,0,91,5,816.0,1
2026-01-23 23:30:00,2026-01-23,23:30:00,4,1,0,126.0,108,0,0,0,0,0,108,3,429.0,1
2026-01-23 23:45:00,2026-01-23,23:45:00,4,1,0,113.0,95,0,0,0,0,0,95,1,92.0,1
2026-01-24 00:00:00,2026-01-24,00:00:00,5,1,1,108.0,78,0,0,0,0,6,72,1,129.0,1
2026-01-24 00:15:00,2026-01-24,00:15:00,5,1,1,87.0,68,0,0,0,0,15,53,0,0.0,1
2026-01-24 00:30:00,2026-01-24,00:30:00,5,1,1,80.0,73,0,0,0,0,19,54,0,0.0,1
2026-01-24 00:45:00,2026-01-24,00:45:00,5,1,1,63.0,41,0,0,0,0,9,32,0,0.0,1
2026-01-24 01:00:00,2026-01-24,01:00:00,5,1,1,61.0,88,0,0,0,0,22,66,1,154.0,1
2026-01-24 01:15:00,2026-01-24,01:15:00,5,1,1,77.0,70,0,0,0,0,30,40,1,156.0,1
2026-01-24 01:30:00,2026-01-24,01:30:00,5,1,1,86.0,85,0,0,0,17,19,49,1,148.0,1
2026-01-24 01:45:00,2026-01-24,01:45:00,5,1,1,47.0,81,0,0,0,24,0,57,2,288.0,1
2026-01-24 02:00:00,2026-01-24,02:00:00,5,1,1,81.0,71,0,0,0,19,4,48,1,151.0,1
2026-01-24 02:15:00,2026-01-24,02:15:00,5,1,1,134.0,93,0,0,0,27,3,63,0,0.0,1
2026-01-24 02:30:00,2026-01-24,02:30:00,5,1,1,95.0,73,0,0,1,24,5,43,0,0.0,1
2026-01-24 02:45:00,2026-01-24,02:45:00,5,1,1,73.0,69,0,0,4,11,10,44,0,0.0,1
2026-01-24 03:00:00,2026-01-24,03:00:00,5,1,1,91.0,55,0,0,4,0,31,20,0,0.0,1
2026-01-24 03:15:00,2026-01-24,03:15:00,5,1,1,107.0,55,0,0,8,0,7,40,0,0.0,1
2026-01-24 03:30:00,2026-01-24,03:30:00,5,1,1,91.0,107,0,0,7,18,18,64,0,0.0,1
2026-01-24 03:45:00,2026-01-24,03:45:00,5,1,1,101.0,126,0,0,1,35,13,77,0,0.0,1
2026-01-24 04:00:00,2026-01-24,04:00:00,5,1,1,130.0,118,0,0,0,43,4,71,1,133.0,1
2026-01-24 04:15:00,2026-01-24,04:15:00,5,1,1,212.0,170,0,0,8,36,5,121,0,0.0,1
2026-01-24 04:30:00,2026-01-24,04:30:00,5,1,1,234.0,185,0,0,18,30,0,137,1,158.0,1
2026-01-24 04:45:00,2026-01-24,04:45:00,5,1,1,186.0,189,0,0,20,23,10,136,1,152.0,1
2026-01-24 05:00:00,2026-01-24,05:00:00,5,1,1,196.0,236,0,0,29,30,23,154,1,124.0,1
2026-01-24 05:15:00,2026-01-24,05:15:00,5,1,1,243.0,311,0,0,68,20,20,203,0,0.0,1
2026-01-24 05:30:00,2026-01-24,05:30:00,5,1,1,266.0,305,0,1,34,19,14,237,0,0.0,1
2026-01-24 05:45:00,2026-01-24,05:45:00,5,1,1,286.0,255,0,1,23,31,15,185,0,0.0,1
2026-01-24 06:00:00,2026-01-24,06:00:00,5,1,1,293.0,299,0,1,33,17,49,199,1,117.0,1
2026-01-24 06:15:00,2026-01-24,06:15:00,5,1,1,340.0,375,0,1,22,43,19,290,1,148.0,1
2026-01-24 06:30:00,2026-01-24,06:30:00,5,1,1,348.0,261,0,1,28,12,30,190,1,248.0,1
2026-01-24 06:45:00,2026-01-24,06:45:00,5,1,1,304.0,181,0,0,16,11,29,125,1,92.0,1
2026-01-24 07:00:00,2026-01-24,07:00:00,5,1,1,406.0,189,0,1,10,35,26,117,4,587.0,1
2026-01-24 07:15:00,2026-01-24,07:15:00,5,1,1,355.0,229,0,0,9,41,21,158,4,542.0,1
2026-01-24 07:30:00,2026-01-24,07:30:00,5,1,1,295.0,201,0,2,3,52,20,124,5,722.0,1
2026-01-24 07:45:00,2026-01-24,07:45:00,5,1,1,293.0,216,0,3,7,78,11,117,4,706.0,1
2026-01-24 08:00:00,2026-01-24,08:00:00,5,1,1,175.0,130,0,0,16,37,12,65,6,948.0,1
2026-01-24 08:15:00,2026-01-24,08:15:00,5,1,1,169.0,162,0,0,30,30,9,93,2,327.0,1
2026-01-24 08:30:00,2026-01-24,08:30:00,5,1,1,164.0,168,0,0,46,15,19,88,4,661.0,1
2026-01-24 08:45:00,2026-01-24,08:45:00,5,1,1,138.0,138,0,0,38,7,21,72,0,0.0,1
2026-01-24 09:00:00,2026-01-24,09:00:00,5,1,1,129.0,102,0,5,19,16,7,55,3,470.0,1
2026-01-24 09:15:00,2026-01-24,09:15:00,5,1,1,124.0,126,0,4,14,21,0,87,2,352.0,1
2026-01-24 09:30:00,2026-01-24,09:30:00,5,1,1,158.0,164,0,0,9,56,0,99,0,0.0,1
2026-01-24 09:45:00,2026-01-24,09:45:00,5,1,1,215.0,173,0,0,3,76,2,92,1,140.0,1
2026-01-24 10:00:00,2026-01-24,10:00:00,5,1,1,218.0,154,0,3,10,28,2,111,4,442.0,1
2026-01-24 10:15:00,2026-01-24,10:15:00,5,1,1,165.0,154,0,0,11,22,5,116,1,89.0,1
2026-01-24 10:30:00,2026-01-24,10:30:00,5,1,1,206.0,163,0,0,22,29,8,104,2,248.0,1
2026-01-24 10:45:00,2026-01-24,10:45:00,5,1,1,191.0,198,0,0,25,23,8,142,2,355.0,1
2026-01-24 11:00:00,2026-01-24,11:00:00,5,1,1,252.0,195,0,7,30,14,2,142,0,0.0,1
2026-01-24 11:15:00,2026-01-24,11:15:00,5,1,1,221.0,183,0,3,34,13,4,129,0,0.0,1
2026-01-24 11:30:00,2026-01-24,11:30:00,5,1,1,235.0,238,0,2,25,21,1,189,1,100.0,1
2026-01-24 11:45:00,2026-01-24,11:45:00,5,1,1,245.0,244,0,0,12,16,5,211,0,0.0,1
2026-01-24 12:00:00,2026-01-24,12:00:00,5,1,1,187.0,302,0,1,16,3,1,281,4,587.0,1
2026-01-24 12:15:00,2026-01-24,12:15:00,5,1,1,248.0,242,0,0,18,10,2,212,1,145.0,1
2026-01-24 12:30:00,2026-01-24,12:30:00,5,1,1,212.0,280,0,0,16,19,6,239,1,143.0,1
2026-01-24 12:45:00,2026-01-24,12:45:00,5,1,1,227.0,290,0,3,8,28,0,251,0,0.0,1
2026-01-24 13:00:00,2026-01-24,13:00:00,5,1,1,234.0,356,0,0,15,17,12,312,4,816.0,1
2026-01-24 13:15:00,2026-01-24,13:15:00,5,1,1,245.0,231,0,0,29,4,7,191,3,463.0,1
2026-01-24 13:30:00,2026-01-24,13:30:00,5,1,1,227.0,267,0,0,13,0,3,251,3,502.0,1
2026-01-24 13:45:00,2026-01-24,13:45:00,5,1,1,239.0,270,0,7,24,0,5,234,2,319.0,1
2026-01-24 14:00:00,2026-01-24,14:00:00,5,1,1,247.0,274,0,0,6,0,15,253,3,671.0,1
2026-01-24 14:15:00,2026-01-24,14:15:00,5,1,1,304.0,209,0,2,0,17,0,190,3,481.0,1
2026-01-24 14:30:00,2026-01-24,14:30:00,5,1,1,252.0,222,0,0,3,21,2,196,0,0.0,1
2026-01-24 14:45:00,2026-01-24,14:45:00,5,1,1,244.0,178,0,1,0,6,6,165,2,143.0,1
2026-01-24 15:00:00,2026-01-24,15:00:00,5,1,1,268.0,202,0,0,0,17,16,169,4,702.0,1
2026-01-24 15:15:00,2026-01-24,15:15:00,5,1,1,266.0,201,0,0,2,0,12,187,2,410.0,1
2026-01-24 15:30:00,2026-01-24,15:30:00,5,1,1,183.0,193,0,0,3,5,8,177,2,401.0,1
2026-01-24 15:45:00,2026-01-24,15:45:00,5,1,1,187.0,110,0,0,2,0,0,108,1,199.0,1
2026-01-24 16:00:00,2026-01-24,16:00:00,5,1,1,130.0,84,0,0,1,0,0,83,4,678.0,1
2026-01-24 16:15:00,2026-01-24,16:15:00,5,1,1,122.0,133,0,0,0,5,1,127,2,341.0,1
2026-01-24 16:30:00,2026-01-24,16:30:00,5,1,1,153.0,166,0,2,7,0,15,142,1,88.0,1
2026-01-24 16:45:00,2026-01-24,16:45:00,5,1,1,161.0,130,0,0,14,0,12,104,0,0.0,1
2026-01-24 17:00:00,2026-01-24,17:00:00,5,1,1,163.0,77,0,0,1,8,4,64,1,151.0,1
2026-01-24 17:15:00,2026-01-24,17:15:00,5,1,1,115.0,98,0,0,7,8,6,77,3,545.0,1
2026-01-24 17:30:00,2026-01-24,17:30:00,5,1,1,82.0,111,0,3,1,6,9,92,0,0.0,1
2026-01-24 17:45:00,2026-01-24,17:45:00,5,1,1,144.0,131,0,22,0,14,0,95,3,489.0,1
2026-01-24 18:00:00,2026-01-24,18:00:00,5,1,1,112.0,168,0,0,15,2,15,136,2,412.0,1
2026-01-24 18:15:00,2026-01-24,18:15:00,5,1,1,133.0,182,0,0,13,5,17,147,0,0.0,1
2026-01-24 18:30:00,2026-01-24,18:30:00,5,1,1,166.0,176,0,0,15,16,2,143,2,301.0,1
2026-01-24 18:45:00,2026-01-24,18:45:00,5,1,1,134.0,210,0,0,7,11,0,192,0,0.0,1
2026-01-24 19:00:00,2026-01-24,19:00:00,5,1,1,160.0,335,1,3,7,40,0,284,0,0.0,1
2026-01-24 19:15:00,2026-01-24,19:15:00,5,1,1,177.0,216,0,0,14,13,2,187,1,150.0,1
2026-01-24 19:30:00,2026-01-24,19:30:00,5,1,1,165.0,241,0,0,7,0,0,234,0,0.0,1
2026-01-24 19:45:00,2026-01-24,19:45:00,5,1,1,186.0,251,0,0,17,0,0,234,0,0.0,1
2026-01-24 20:00:00,2026-01-24,20:00:00,5,1,1,221.0,252,0,0,42,0,2,208,1,131.0,1
2026-01-24 20:15:00,2026-01-24,20:15:00,5,1,1,246.0,254,0,6,15,0,0,233,0,0.0,1
2026-01-24 20:30:00,2026-01-24,20:30:00,5,1,1,263.0,168,0,4,0,3,0,161,1,285.0,1
2026-01-24 20:45:00,2026-01-24,20:45:00,5,1,1,332.0,139,0,34,0,4,0,101,0,0.0,1
2026-01-24 21:00:00,2026-01-24,21:00:00,5,1,1,216.0,136,1,28,0,1,0,106,0,0.0,1
2026-01-24 21:15:00,2026-01-24,21:15:00,5,1,1,173.0,138,3,6,0,3,0,126,6,931.0,1
2026-01-24 21:30:00,2026-01-24,21:30:00,5,1,1,165.0,98,1,0,3,0,0,94,8,1633.0,1
2026-01-24 21:45:00,2026-01-24,21:45:00,5,1,1,107.0,96,0,0,4,0,0,92,2,452.0,1
2026-01-24 22:00:00,2026-01-24,22:00:00,5,1,1,146.0,110,1,0,3,0,0,106,1,94.0,1
2026-01-24 22:15:00,2026-01-24,22:15:00,5,1,1,141.0,102,3,0,6,0,0,93,0,0.0,1
2026-01-24 22:30:00,2026-01-24,22:30:00,5,1,1,74.0,52,1,3,0,0,0,48,1,321.0,1
2026-01-24 22:45:00,2026-01-24,22:45:00,5,1,1,72.0,80,7,0,0,0,0,73,3,435.0,1
2026-01-24 23:00:00,2026-01-24,23:00:00,5,1,1,90.0,89,0,0,0,0,0,89,3,313.0,1
2026-01-24 23:15:00,2026-01-24,23:15:00,5,1,1,102.0,126,3,0,0,0,0,123,3,549.0,1
2026-01-24 23:30:00,2026-01-24,23:30:00,5,1,1,108.0,117,6,0,0,0,0,111,2,319.0,1
2026-01-24 23:45:00,2026-01-24,23:45:00,5,1,1,169.0,115,7,0,0,0,0,108,1,0.0,1
2026-01-25 00:00:00,2026-01-25,00:00:00,6,1,1,105.0,119,0,0,0,0,9,110,1,0.0,1
2026-01-25 00:15:00,2026-01-25,00:15:00,6,1,1,114.0,137,0,0,0,0,7,130,0,0.0,1
2026-01-25 00:30:00,2026-01-25,00:30:00,6,1,1,126.0,44,0,0,0,0,1,43,0,0.0,1
2026-01-25 00:45:00,2026-01-25,00:45:00,6,1,1,96.0,70,0,0,0,0,1,69,0,0.0,1
2026-01-25 01:00:00,2026-01-25,01:00:00,6,1,1,77.0,61,0,0,0,0,7,54,0,0.0,1
2026-01-25 01:15:00,2026-01-25,01:15:00,6,1,1,45.0,47,0,0,0,0,3,44,2,328.0,1
2026-01-25 01:30:00,2026-01-25,01:30:00,6,1,1,57.0,56,0,0,0,0,2,54,1,154.0,1
2026-01-25 01:45:00,2026-01-25,01:45:00,6,1,1,27.0,36,0,0,0,0,4,32,1,145.0,1
2026-01-25 02:00:00,2026-01-25,02:00:00,6,1,1,71.0,47,0,0,0,5,0,42,0,0.0,1
2026-01-25 02:15:00,2026-01-25,02:15:00,6,1,1,50.0,52,0,0,0,12,2,38,0,0.0,1
2026-01-25 02:30:00,2026-01-25,02:30:00,6,1,1,55.0,64,0,0,0,26,4,34,0,0.0,1
2026-01-25 02:45:00,2026-01-25,02:45:00,6,1,1,70.0,62,0,0,0,11,14,37,0,0.0,1
2026-01-25 03:00:00,2026-01-25,03:00:00,6,1,1,67.0,47,0,0,5,0,13,29,0,0.0,1
2026-01-25 03:15:00,2026-01-25,03:15:00,6,1,1,66.0,80,0,0,4,3,26,47,0,0.0,1
2026-01-25 03:30:00,2026-01-25,03:30:00,6,1,1,78.0,66,0,0,4,25,1,36,0,0.0,1
2026-01-25 03:45:00,2026-01-25,03:45:00,6,1,1,79.0,106,0,0,1,25,9,71,0,0.0,1
2026-01-25 04:00:00,2026-01-25,04:00:00,6,1,1,100.0,114,0,2,0,29,10,73,1,132.0,1
2026-01-25 04:15:00,2026-01-25,04:15:00,6,1,1,139.0,158,0,0,30,24,1,103,0,0.0,1
2026-01-25 04:30:00,2026-01-25,04:30:00,6,1,1,135.0,205,0,0,20,46,0,139,0,0.0,1
2026-01-25 04:45:00,2026-01-25,04:45:00,6,1,1,169.0,189,0,0,8,38,5,138,1,136.0,1
2026-01-25 05:00:00,2026-01-25,05:00:00,6,1,1,201.0,221,0,0,29,60,3,129,1,122.0,1
2026-01-25 05:15:00,2026-01-25,05:15:00,6,1,1,239.0,256,0,3,37,15,10,191,0,0.0,1
2026-01-25 05:30:00,2026-01-25,05:30:00,6,1,1,245.0,338,0,0,80,10,10,238,0,0.0,1
2026-01-25 05:45:00,2026-01-25,05:45:00,6,1,1,249.0,365,0,0,56,29,9,271,0,0.0,1
2026-01-25 06:00:00,2026-01-25,06:00:00,6,1,1,346.0,447,0,4,128,1,25,289,1,110.0,1
2026-01-25 06:15:00,2026-01-25,06:15:00,6,1,1,409.0,315,0,1,31,25,9,249,1,160.0,1
2026-01-25 06:30:00,2026-01-25,06:30:00,6,1,1,437.0,186,0,0,25,31,4,126,1,255.0,1
2026-01-25 06:45:00,2026-01-25,06:45:00,6,1,1,330.0,257,0,0,21,18,25,193,0,0.0,1
2026-01-25 07:00:00,2026-01-25,07:00:00,6,1,1,319.0,255,0,3,21,45,18,168,3,470.0,1
2026-01-25 07:15:00,2026-01-25,07:15:00,6,1,1,327.0,253,0,0,34,40,16,163,5,811.0,1
2026-01-25 07:30:00,2026-01-25,07:30:00,6,1,1,278.0,204,0,0,6,61,37,100,4,646.0,1
2026-01-25 07:45:00,2026-01-25,07:45:00,6,1,1,195.0,183,0,25,18,33,27,80,2,450.0,1
2026-01-25 08:00:00,2026-01-25,08:00:00,6,1,1,212.0,186,0,51,27,40,3,65,7,1049.0,1
2026-01-25 08:15:00,2026-01-25,08:15:00,6,1,1,180.0,216,0,11,85,34,14,72,2,320.0,1
2026-01-25 08:30:00,2026-01-25,08:30:00,6,1,1,171.0,183,0,8,34,37,14,90,4,662.0,1
2026-01-25 08:45:00,2026-01-25,08:45:00,6,1,1,184.0,208,0,7,16,53,27,105,0,0.0,1
2026-01-25 09:00:00,2026-01-25,09:00:00,6,1,1,201.0,153,4,1,14,24,9,101,5,609.0,1
2026-01-25 09:15:00,2026-01-25,09:15:00,6,1,1,138.0,147,0,4,27,20,1,95,2,345.0,1
2026-01-25 09:30:00,2026-01-25,09:30:00,6,1,1,230.0,185,0,0,44,52,2,87,0,0.0,1
2026-01-25 09:45:00,2026-01-25,09:45:00,6,1,1,212.0,233,0,9,26,66,0,132,1,0.0,1
2026-01-25 10:00:00,2026-01-25,10:00:00,6,1,1,215.0,205,0,3,21,14,4,163,4,529.0,1
2026-01-25 10:15:00,2026-01-25,10:15:00,6,1,1,257.0,182,0,0,23,5,3,151,1,90.0,1
2026-01-25 10:30:00,2026-01-25,10:30:00,6,1,1,235.0,165,0,0,23,0,10,132,1,144.0,1
2026-01-25 10:45:00,2026-01-25,10:45:00,6,1,1,290.0,284,0,0,29,7,19,229,2,325.0,1
2026-01-25 11:00:00,2026-01-25,11:00:00,6,1,1,272.0,206,0,0,1,21,2,182,1,153.0,1
2026-01-25 11:15:00,2026-01-25,11:15:00,6,1,1,197.0,190,0,0,2,16,0,172,1,55.0,1
2026-01-25 11:30:00,2026-01-25,11:30:00,6,1,1,265.0,229,0,0,4,24,7,194,1,165.0,1
2026-01-25 11:45:00,2026-01-25,11:45:00,6,1,1,242.0,233,0,0,3,10,7,213,0,0.0,1
2026-01-25 12:00:00,2026-01-25,12:00:00,6,1,1,244.0,254,0,0,16,0,3,235,4,612.0,1
2026-01-25 12:15:00,2026-01-25,12:15:00,6,1,1,219.0,222,0,0,6,0,3,213,1,147.0,1
2026-01-25 12:30:00,2026-01-25,12:30:00,6,1,1,258.0,234,0,0,6,1,4,223,1,84.0,1
2026-01-25 12:45:00,2026-01-25,12:45:00,6,1,1,190.0,306,0,0,1,10,9,286,0,0.0,1
2026-01-25 13:00:00,2026-01-25,13:00:00,6,1,1,260.0,219,0,1,0,0,7,211,3,610.0,1
2026-01-25 13:15:00,2026-01-25,13:15:00,6,1,1,301.0,201,0,0,0,6,5,190,3,514.0,1
2026-01-25 13:30:00,2026-01-25,13:30:00,6,1,1,243.0,175,0,0,3,11,8,153,3,483.0,1
2026-01-25 13:45:00,2026-01-25,13:45:00,6,1,1,181.0,220,0,0,12,5,24,179,1,160.0,1
2026-01-25 14:00:00,2026-01-25,14:00:00,6,1,1,230.0,260,0,0,38,15,4,203,3,653.0,1
2026-01-25 14:15:00,2026-01-25,14:15:00,6,1,1,245.0,213,0,0,23,1,7,182,3,473.0,1
2026-01-25 14:30:00,2026-01-25,14:30:00,6,1,1,209.0,220,0,0,27,23,9,161,0,0.0,1
